108,056,2000,475
108,250,2000,237
108,404,2000,202
108,800,2000,949
174,250,2000,532
174,404,2000,85
174,638,2000,938
174,834,2000,160
262,887,2000,238
232,024,2000,620
232,156,2000,98
232,174,2000,93
232,231,2000,91
232,250,2000,211
232,356,2000,70
232,404,2000,217
232,454,2000,343
232,508,2000,896
232,646,2000,414
232,710,2000,189
232,729,2000,180
232,826,2000,43
232,834,2000,375
232,894,2000,151
231,108,2000,35
231,180,2000,90
231,646,2000,132
231,800,2000,192
231,887,2000,127
404,108,2000,137
404,180,2000,235
404,232,2000,106
404,508,2000,535
404,516,2000,61
404,710,2000,101
454,706,2000,59
480,050,2000,313
480,056,2000,15
480,124,2000,34
480,344,2000,25
480,250,2000,993
480,276,2000,124
480,372,2000,6
480,380,2000,106
480,392,2000,15
480,450,2000,563
480,458,2000,49
480,586,2000,7
480,643,2000,38
480,690,2000,58
480,710,2000,307
480,724,2000,3
480,144,2000,42
480,756,2000,13
480,826,2000,458
480,840,2000,41
690,036,2000,51
690,050,2000,17
690,056,2000,20
690,156,2000,103
690,192,2000,33
690,250,2000,154
690,276,2000,57
690,360,2000,226
690,380,2000,37
690,404,2000,331
690,450,2000,525
690,462,2000,1
690,480,2000,509
690,524,2000,39
690,566,2000,40
690,586,2000,11
690,608,2000,398
690,643,2000,11
690,706,2000,15
690,710,2000,366
690,724,2000,10
690,144,2000,467
690,764,2000,469
690,800,2000,6
690,826,2000,173
706,231,2000,555
800,050,2000,151
800,056,2000,47
800,124,2000,280
800,156,2000,432
800,408,2000,157
800,208,2000,185
800,232,2000,27
800,231,2000,216
800,250,2000,263
800,276,2000,246
800,300,2000,43
800,380,2000,427
800,392,2000,215
800,508,2000,32
800,528,2000,226
800,586,2000,683
800,410,2000,185
800,643,2000,322
800,724,2000,64
834,072,2000,116
834,124,2000,247
834,174,2000,487
834,276,2000,810
834,380,2000,482
834,426,2000,113
834,480,2000,161
834,516,2000,526
834,586,2000,545
834,690,2000,305
834,710,2000,582
834,748,2000,74
834,826,2000,912
894,036,2000,83
894,072,2000,111
894,120,2000,18
894,124,2000,157
894,156,2000,166
894,818,2000,83
894,250,2000,55
894,276,2000,157
894,288,2000,166
894,392,2000,129
894,404,2000,249
894,466,2000,194
894,508,2000,545
894,516,2000,101
894,566,2000,138
894,686,2000,166
894,800,2000,370
894,840,2000,462
024,148,2000,16
024,178,2000,543
024,384,2000,7
024,324,2000,173
024,508,2000,128
024,516,2000,457
024,646,2000,183
024,894,2000,158
140,036,2000,16
140,040,2000,32
140,124,2000,281
140,196,2000,11
140,208,2000,3
140,818,2000,58
140,372,2000,16
140,380,2000,101
140,466,2000,457
140,528,2000,50
140,643,2000,207
140,678,2000,111
140,705,2000,66
140,710,2000,80
140,752,2000,18
140,756,2000,220
140,768,2000,13
140,792,2000,10
140,840,2000,831
148,178,2000,839
148,180,2000,301
148,266,2000,343
178,156,2000,459
178,192,2000,266
178,226,2000,786
178,276,2000,288
178,422,2000,580
178,620,2000,716
178,840,2000,83
226,120,2000,333
226,266,2000,107
226,566,2000,150
226,678,2000,623
226,724,2000,534
266,012,2000,52
266,024,2000,522
266,056,2000,236
266,108,2000,80
266,124,2000,138
266,156,2000,164
266,408,2000,76
266,276,2000,42
266,376,2000,7
266,392,2000,15
266,504,2000,337
266,410,2000,92
266,646,2000,99
266,710,2000,7
266,760,2000,14
266,788,2000,106
266,840,2000,259
678,024,2000,654
678,226,2000,268
678,266,2000,436
678,508,2000,213
678,620,2000,218
012,250,2000,556
012,276,2000,778
012,380,2000,740
012,458,2000,877
012,643,2000,802
012,826,2000,800
818,004,2000,154
818,008,2000,88
818,012,2000,648
818,024,2000,21
818,028,2000,13
818,032,2000,183
818,051,2000,118
818,036,2000,344
818,040,2000,442
818,031,2000,24
818,044,2000,11
818,048,2000,294
818,050,2000,186
818,112,2000,204
818,056,2000,411
818,204,2000,27
818,070,2000,46
818,076,2000,96
818,096,2000,50
818,100,2000,50
818,854,2000,48
818,108,2000,27
818,120,2000,92
818,124,2000,464
818,140,2000,43
818,148,2000,244
818,152,2000,20
818,156,2000,562
818,170,2000,43
818,174,2000,664
818,178,2000,55
818,384,2000,168
818,191,2000,76
818,196,2000,63
818,203,2000,148
818,408,2000,76
818,180,2000,96
818,208,2000,221
818,262,2000,271
818,218,2000,9
818,222,2000,155
818,232,2000,388
818,233,2000,19
818,231,2000,478
818,246,2000,182
818,270,2000,22
818,288,2000,172
818,292,2000,7
818,300,2000,934
818,320,2000,7
818,324,2000,105
818,624,2000,68
818,348,2000,98
818,356,2000,910
818,364,2000,111
818,372,2000,70
818,376,2000,518
818,392,2000,843
818,398,2000,155
818,404,2000,101
818,417,2000,46
818,430,2000,35
818,450,2000,30
818,454,2000,21
818,462,2000,21
818,466,2000,158
818,478,2000,114
818,484,2000,48
818,492,2000,60
818,496,2000,11
818,504,2000,776
818,508,2000,13
818,104,2000,9
818,516,2000,196
818,528,2000,726
818,554,2000,68
818,562,2000,86
818,566,2000,593
818,578,2000,89
818,512,2000,397
818,586,2000,452
818,608,2000,801
818,616,2000,278
818,620,2000,34
818,634,2000,292
818,410,2000,218
818,498,2000,46
818,642,2000,177
818,646,2000,33
818,686,2000,311
818,690,2000,15
818,694,2000,46
818,702,2000,105
818,703,2000,46
818,710,2000,164
818,724,2000,303
818,144,2000,164
818,752,2000,259
818,756,2000,998
818,762,2000,95
818,764,2000,787
818,807,2000,88
818,788,2000,572
818,792,2000,654
818,795,2000,35
818,800,2000,64
818,804,2000,125
818,784,2000,523
818,834,2000,107
818,860,2000,82
818,862,2000,25
818,894,2000,19
434,004,2000,236
434,008,2000,223
434,051,2000,188
434,036,2000,551
434,040,2000,554
434,048,2000,712
434,050,2000,919
434,112,2000,560
434,056,2000,496
434,070,2000,243
434,076,2000,188
434,148,2000,631
434,178,2000,297
434,384,2000,438
434,180,2000,320
434,208,2000,567
434,222,2000,520
434,246,2000,611
434,288,2000,452
434,624,2000,230
434,348,2000,249
434,364,2000,303
434,392,2000,740
434,398,2000,591
434,404,2000,246
434,466,2000,249
434,478,2000,264
434,492,2000,202
434,562,2000,264
434,578,2000,246
434,616,2000,499
434,410,2000,527
434,642,2000,438
434,686,2000,824
434,694,2000,175
434,702,2000,492
434,710,2000,476
434,724,2000,534
434,144,2000,270
434,752,2000,551
434,756,2000,686
434,762,2000,499
434,795,2000,175
434,804,2000,644
434,834,2000,196
434,860,2000,277
504,056,2000,927
504,276,2000,952
504,324,2000,651
504,422,2000,892
504,434,2000,777
504,826,2000,801
729,706,2000,43
788,384,2000,628
788,818,2000,693
788,368,2000,11
788,466,2000,229
788,478,2000,430
788,566,2000,133
788,686,2000,371
788,275,2000,727
788,760,2000,434
788,840,2000,269
732,012,2000,50
732,250,2000,171
732,324,2000,606
732,624,2000,640
732,466,2000,237
732,478,2000,345
072,036,2000,114
072,124,2000,106
072,208,2000,104
072,276,2000,341
072,372,2000,190
072,380,2000,165
072,404,2000,254
072,450,2000,238
072,480,2000,700
072,508,2000,441
072,516,2000,687
072,528,2000,193
072,566,2000,285
072,578,2000,118
072,586,2000,223
072,620,2000,141
072,690,2000,95
072,144,2000,613
072,748,2000,259
072,752,2000,133
072,800,2000,570
072,826,2000,993
072,840,2000,55
426,072,2000,102
426,156,2000,114
426,288,2000,85
426,356,2000,215
426,454,2000,36
426,508,2000,23
426,516,2000,4
426,586,2000,215
