,4,8,12,16,20,24,660,28,32,51,533,36,40,31,44,48,50,52,112,56,84,204,60,64,68,599,70,72,76,92,96,100,854,108,132,116,120,124,136,140,148,831,152,156,344,446,170,174,178,184,188,384,191,192,531,196,203,408,180,208,262,212,214,218,818,222,226,232,233,231,234,238,242,246,250,254,258,266,270,268,276,288,292,300,304,308,312,316,320,324,624,328,332,336,340,348,352,356,360,364,368,372,833,376,380,388,392,400,398,404,296,414,417,418,428,422,426,430,434,438,440,442,450,454,458,462,466,470,584,474,478,480,175,484,583,492,496,499,500,504,508,104,516,520,524,528,540,554,558,562,566,570,580,578,512,586,585,591,598,600,604,608,616,620,630,634,410,498,638,642,643,646,290,659,662,666,670,882,674,678,682,686,688,690,694,702,534,703,705,90,706,710,728,724,144,275,729,740,748,752,756,760,762,764,807,626,768,772,776,780,788,792,795,796,798,800,804,784,826,834,840,850,858,860,548,862,704,876,732,887,894,716
108,,,,,,,,,,,,,,,,,,,,   605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  167 768,,,,,,,,,,,,,,,,   302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  64 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   891,,,,  28 008,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   76,,,,,,,,,,,,,  9 651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   145,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  93 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   265,,
232,,,,,,   346,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 046,,,,,,,,,,   135,,,,   192,,,,,,,,,,,  1 688,,,,,,,,,,,   108,,,,,   436,,,,,,,,,,,,,,,,,,,,,,,   119,,,,,,,,,,,,   351,,,,,,,,,,,,,,   772,,,,,,,,,,,,,,,,,  1 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   467,,,,,,,,,,,,,,,,,,,  2 457,   122,  1 490,,,,   208,,,,,,,,,,,,,,,,,,,  1 524,,,   56,   526,,,,,,,,,,,   241,   324
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   40,,,,,,,,,,,,,,,,,,,,,,,,,   102,,  3 705,,,,,,,  156 030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   150,,,,,,,,,,,,,,,,,,,  442 910,,  375 202,,,,  24 539,,,,,,,,,,,,,,,,,,,   218,,,,,,,,,,,,,,   145,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 345,,,,,,,,,,,,,,,,,,,,,,,,,  11 292,,,,,,,,,  2 127,,  36 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   601,,   68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 330,,,,,,,,,,,,,,,,,,,  488 470,   112,  92 355,,,,  7 614,,,,,,,,,,,,,,,,,,,  333 789,,,,  39 935,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 979,,,,  10 953,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 950,,,,,,,,,,,,,,,,,,,,,,,  1 581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 250,,,,,,,,,,,,,,,  1 395,,,,,,,,,,  2 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  54 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 576,,,,,,,,,,,,,,,,,,,   54,  8 174,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 460,  9 507,,,,,,,,,,,  42 362,  36 753
480,,,,,,,,,,,,,,,,,  8 327,,,   118,,,,,,,,,,,,,,,,,,   36,,,,,,  2 951,   23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 505,,,,,,   136,,,,,,,,,,,,,,,,,  8 651,,,,   50,,,   146,,   9,,,,,,,,,,,,,,,,  2 277,,   61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   187,,,,,,,,,,,,,,,   49,,,,,,,,,,,,,   124,,,,,,,,   622,,   27,  1 126,,,,,,   105,,,,,,,,,,,,,,,,,,   454,,   49,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  59 811,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 776,,,,,,,,,,,,,,,,,,,,,,,,  2 337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 434,,,,,,,,,,,,,,,,,,,  7 840,,,,,,,  77 488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 282,,,,,,,,  4 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 897,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 652,,,,,,,,,,,  5 943,  25 429
